Fecha;Hora;Datos_MP;Humedad;Temperatura;Dir_Viento;Vel_Viento
201009;1300;11;61.2856;9.86267;282.276;6.69083
201009;1400;8;57.3931;10.6434;285.099;8.53975
201009;1500;13;55.0956;11.0909;279.785;7.60922
201009;1600;19;54.5638;11.1343;276.888;6.22796
201009;1700;27;62.4279;9.94427;295.499;4.40022
201009;1800;19;67.1715;9.03342;304.261;2.9053
201009;1900;29;70.3549;8.237;306.071;3.0302
201009;2000;26;71.0573;7.70628;293.142;0.858933
201009;2100;30;72.8729;7.38044;299.709;0.628148
201009;2200;16;74.7977;7.05576;246.552;0.848269
201009;2300;25;74.7534;7.03609;277.481;1.59432
201010;0;13;74.135;7.23958;228.218;1.10543
201010;100;11;79.0394;6.63109;267.405;0.608053
201010;200;15;80.3308;6.52399;181.348;0.682627
201010;300;12;80.3307;6.42948;267.417;1.78169
201010;400;12;82.644;5.76797;125.083;0.279423
201010;500;8;84.1272;5.61797;266.145;0.355109
201010;600;29;83.4603;5.74255;249.87;1.01413
201010;700;12;81.9011;5.45545;118.202;0.904077
201010;800;11;71.7135;7.92029;231.652;0.495343
201010;900;11;58.9258;10.311;309.814;1.60866
201010;1000;8;53.3166;11.4477;318.736;3.18416
201010;1100;4;49.873;12.4384;298.072;4.34537
201010;1200;6;47.1172;13.0509;304.611;4.82717
201010;1300;5;43.2479;13.6551;302.824;5.13739
201010;1400;10;40.6946;13.8601;294.747;6.15502
201010;1500;7;39.6136;13.3068;276.634;6.30733
201010;1600;10;40.681;12.9726;281.735;7.22712
201010;1700;14;35.9069;12.4458;276.206;6.25964
201010;1800;19;38.5826;12.155;272.309;5.74798
201010;1900;20;45.3326;11.2867;278.153;5.32983
201010;2000;29;46.5108;10.4442;274.875;5.06151
201010;2100;16;47.3618;9.64627;273.262;3.92832
201010;2200;17;45.2109;8.87709;271.267;4.80566
201010;2300;17;43.3616;8.23209;267.462;3.56126
201011;0;12;39.0241;7.87486;260.931;3.56216
201011;100;9;37.9507;7.38794;269.609;3.52998
201011;200;8;41.6257;6.84602;279.232;4.33672
201011;300;5;42.3322;6.2886;242.788;2.49737
201011;400;5;42.9913;6.17517;258.624;3.88766
201011;500;6;48.2663;5.83841;269.661;4.57909
201011;600;7;53.4954;5.53632;261.125;4.09927
201011;700;7;56.7187;5.45847;249.22;2.69071
201011;800;13;58.4861;5.83381;270.226;3.03263
201011;900;12;56.1918;6.65746;265.74;3.44605
201011;1000;19;53.3768;7.46154;277.842;5.05168
201011;1100;15;55.5115;7.74101;292.422;4.93214
201011;1200;21;51.597;9.47542;305.446;5.7985
201011;1300;21;47.1935;10.5775;292.269;4.0582
201011;1400;20;45.2026;10.3983;241.385;4.69258
201011;1500;20;46.2418;10.735;270.383;5.2215
201011;1600;14;48.045;10.5642;283.122;5.12741
201011;1700;21;41.4642;12.0471;273.162;5.80475
201011;1800;19;46.9791;10.1587;272.359;5.0054
201011;1900;20;51.5982;8.80455;271.449;4.74655
201011;2000;29;56.659;7.87418;273.192;5.44561
201011;2100;17;58.1431;7.58243;268.406;4.00215
201011;2200;18;61.1564;7.23175;271.226;4.22399
201011;2300;15;61.9455;7.04674;268.044;3.87439
201012;0;10;62.7137;6.9799;266.622;3.89709
201012;100;9;67.8531;6.44257;277.343;3.90717
201012;200;5;70.0005;6.13797;276.129;3.72371
201012;300;4;69.2612;6.12571;267.715;3.2469
201012;400;2;69.5403;6.21154;262.621;2.6429
201012;500;3;68.3661;6.38087;257.476;2.98809
201012;600;4;66.1951;6.62069;275.498;3.79068
201012;700;4;69.2349;6.4281;285.516;1.63681
201012;800;8;68.4573;6.83984;267.163;2.25273
201012;900;9;65.1396;7.53284;285.899;3.6372
201012;1000;12;59.453;8.22595;279.208;7.09326
201012;1100;14;59.17;8.49168;280.277;8.11356
201012;1200;10;58.2075;9.13167;275.764;8.22749
201012;1300;9;60.5837;9.29196;274.104;8.19333
201012;1400;11;61.0986;9.50278;273.627;8.64674
201012;1500;11;64.0613;9.48026;279.743;7.76466
201012;1600;14;65.2977;9.53441;279.291;8.98225
201012;1700;17;68.4576;9.30356;285.221;7.91112
201012;1800;17;70.3925;9.13022;289.904;6.6975
201012;1900;14;68.5291;9.27353;288.191;6.3118
201012;2000;11;68.6782;9.29268;294.029;6.00186
201012;2100;13;69.8213;9.371;304.796;4.85929
201012;2200;10;72.2579;9.20766;334.697;2.83044
201012;2300;8;72.1394;9.43015;6.7946;2.56045
201013;0;9;76.0543;9.03262;91.9742;3.91171
201013;100;5;76.2592;9.21344;89.8469;4.30497
201013;200;1;69.6682;9.88759;295.564;2.06948
201013;300;1;62.1228;11.0984;268.88;7.07091
201013;400;1;58.6727;11.6143;268.825;7.6468
201013;500;2;60.8302;11.5108;255.274;7.2288
201013;600;10;72.646;9.6642;236.831;5.01219
201013;700;10;75.3494;8.87419;237.421;3.94741
201013;800;7;74.9592;8.49001;265.957;5.1245
201013;900;7;74.5709;8.97054;286.086;5.52842
201013;1000;9;66.7499;10.3497;286.712;9.01936
201013;1100;10;68.6289;10.6779;277.812;7.50992
201013;1200;9;59.3112;11.452;281.618;8.62225
201013;1300;13;49.286;11.7503;279.076;10.5483
201013;1400;10;58.4085;10.1535;284.38;9.59315
201013;1500;16;60.4626;9.30688;274.694;8.40997
201013;1600;15;63.7041;8.19769;259.769;7.10637
201013;1700;18;42.2266;9.03351;267.34;9.1217
201013;1800;24;47.6882;7.55741;282.33;6.43548
201013;1900;26;45.1214;6.94825;272.729;6.6309
201013;2000;22;46.9847;6.54707;266.281;6.28841
201013;2100;25;43.9837;6.15363;261.094;7.22807
201013;2200;20;44.3104;6.08455;263.191;6.1165
201013;2300;18;46.0245;5.84137;261.065;5.69416
201014;0;15;48.1328;5.75011;256.543;6.81207
201014;100;10;49.6669;5.35369;268.572;5.26748
201014;200;8;49.8068;5.30634;262.23;5.80238
201014;300;8;49.9318;5.30534;265.404;6.31177
201014;400;10;50.445;5.04042;268.796;4.67108
201014;500;8;55.3585;4.64011;273.082;3.15246
201014;600;12;56.0034;4.52868;264.545;4.53444
201014;700;24;57.8591;4.55742;260.404;4.28538
201014;800;22;56.4933;5.38716;250.365;2.5126
201014;900;;50.444;6.96032;292.973;5.61297
201014;1000;18;48.61;7.69433;301.89;6.14992
201014;1100;18;44.4584;8.95483;299.594;6.27113
201014;1200;11;39.6978;9.91968;303.253;5.60271
201014;1300;10;34.2844;11.2288;299.088;5.10765
201014;1400;11;32.1808;12.3304;291.529;4.54531
201014;1500;12;31.7099;12.6504;275.323;5.25404
201014;1600;16;32.8938;12.9086;250.453;4.28793
201014;1700;16;32.5853;13.0303;231.168;3.93416
201014;1800;22;32.983;12.6259;217.757;4.82273
201014;1900;41;35.3821;11.7251;251.032;3.11604
201014;2000;65;42.8121;9.70177;241.308;3.07737
201014;2100;37;48.367;8.48508;235.563;1.92672
201014;2200;20;50.6693;7.79494;241.396;1.79545
201014;2300;27;53.7875;7.02501;270.911;1.91414
201015;0;58;49.2958;7.21517;284.882;2.08219
201015;100;19;53.124;6.20731;227.614;0.682917
201015;200;10;57.1606;5.74789;253.103;1.11893
201015;300;10;55.8406;5.75271;189.665;0.850681
201015;400;10;53.7055;5.88046;161.358;0.556826
201015;500;16;55.4296;5.4412;235.708;0.434694
201015;600;24;57.7328;5.03853;186.102;0.86528
201015;700;17;52.3995;6.1791;154.219;0.749112
201015;800;12;46.7853;8.63286;331.984;0.685938
201015;900;13;44.6719;9.9615;295.974;2.89472
201015;1000;;41.4644;11.9315;301.953;3.6848
201015;1100;27;38.5812;14.6222;304.539;4.84793
201015;1200;13;37.4089;15.9445;290.773;6.6128
201015;1300;7;37.1445;16.6364;292.631;6.94117
201015;1400;7;36.7276;17.063;279.791;5.96065
201015;1500;7;36.0549;17.5187;286.844;5.65919
201015;1600;12;36.5789;17.5611;267.917;4.94491
201015;1700;8;37.5737;17.376;272.026;5.13307
201015;1800;12;40.5995;16.6685;283.187;5.36901
201015;1900;27;44.7343;15.2917;270.828;4.0557
201015;2000;27;48.855;13.6842;262.949;2.92715
201015;2100;24;51.9233;12.8114;275.841;2.22621
201015;2200;17;55.7332;11.7856;283.891;2.09345
201015;2300;18;59.1349;11.1064;246.242;2.0517
201016;0;14;62.9148;10.4306;254.441;2.30931
201016;100;8;66.5203;9.8239;242.196;1.53156
201016;200;13;68.5969;9.38889;210.022;1.24252
201016;300;10;71.3185;8.60829;229.762;0.256927
201016;400;8;75.2308;7.76201;111.241;0.700156
201016;500;19;76.2357;7.46292;137.388;0.876048
201016;600;33;78.0781;6.76682;83.0703;1.1743
201016;700;13;76.2288;7.56057;78.4572;1.26112
201016;800;8;68.5743;9.91295;51.811;0.53628
201016;900;14;65.0367;11.2304;13.9377;1.14118
201016;1000;18;57.4557;13.4296;325.82;1.97431
201016;1100;7;46.5809;15.4627;229.801;2.55002
201016;1200;4;41.3147;16.7452;254.302;4.06941
201016;1300;1;36.1454;17.961;260.679;3.80622
201016;1400;2;31.9276;18.6793;245.626;4.43915
201016;1500;1;31.8901;18.9518;245.262;4.80523
201016;1600;1;34.8751;18.5725;260.166;4.95491
201016;1700;6;37.025;18.1766;268.762;5.01938
201016;1800;12;38.8164;17.354;259.486;3.88849
201016;1900;19;42.6746;16.0007;238.553;3.98256
201016;2000;21;50.4688;14.0245;274.285;2.70645
201016;2100;15;56.0487;12.8578;272.694;2.18176
201016;2200;22;60.2853;12.0545;260.202;1.61359
201016;2300;32;65.1864;11.067;239.959;0.916458
201017;0;11;67.2704;10.5003;195.687;1.03333
201017;100;7;70.4702;9.72774;244.071;1.60351
201017;200;3;69.6577;9.36107;218.736;1.3443
201017;300;2;70.8217;8.79855;236.574;1.14647
201017;400;3;69.6882;8.65852;230.952;1.28722
201017;500;3;70.1622;8.30693;250.27;0.990732
201017;600;3;70.5197;8.2011;247.339;0.956623
201017;700;12;71.4379;8.26166;219.014;0.789215
201017;800;7;64.5919;9.89514;82.3683;0.316457
201017;900;8;57.7047;11.5584;294.798;1.1457
201017;1000;5;48.0388;13.4934;298.649;2.01177
201017;1100;3;42.5301;14.7958;287.679;0.510849
201017;1200;5;37.2033;16.1592;349.043;1.69928
201017;1300;7;32.2915;16.9933;287.798;5.35526
201017;1400;9;33.8932;16.1032;277.143;6.69376
201017;1500;14;55.4797;12.397;294.463;4.20941
201017;1600;9;67.8527;10.9078;330.632;1.98653
201017;1700;18;57.1105;11.7111;321.969;2.67996
201017;1800;31;66.5957;10.0286;285.06;3.04262
201017;1900;25;79.2382;7.40182;263.251;4.5312
201017;2000;47;77.4064;6.61172;277.497;2.94414
201017;2100;39;79.6288;6.23813;214.17;0.958728
201017;2200;23;79.5387;6.18704;171.844;0.668869
201017;2300;9;76.9968;6.35278;282.94;2.49347
201018;0;8;66.2542;7.35977;279.221;4.29065
201018;100;4;70.0304;6.97008;282.507;3.0249
201018;200;5;72.2557;6.30379;266.043;5.06711
201018;300;7;79.3789;5.23829;264.912;2.39539
201018;400;3;77.2688;5.04136;265.994;2.93537
201018;500;2;75.4221;4.93244;288.263;5.59365
201018;600;3;69.7178;5.24326;279.303;6.16438
201018;700;3;79.446;4.29126;278.095;3.69353
201018;800;7;75.1825;4.68792;294.675;4.36236
201018;900;16;72.0696;5.80135;282.762;2.38647
201018;1000;18;69.7845;6.00735;280.852;3.13808
201018;1100;11;73.6472;6.07672;260.148;2.92321
201018;1200;12;52.6368;8.68793;277.557;7.49998
201018;1300;10;58.9502;7.80737;266.878;7.13704
201018;1400;21;63.8475;7.04703;275.285;7.27808
201018;1500;26;71.9008;5.94735;270.899;5.4173
201018;1600;30;78.8898;4.54292;274.848;5.20881
201018;1700;23;79.6821;3.78454;262.788;5.07592
201018;1800;23;78.3579;3.19854;273.196;5.15614
201018;1900;42;67.012;3.75845;278.326;5.49842
201018;2000;27;75.526;2.58386;280.211;4.11528
201018;2100;18;79.4717;2.00086;264.874;2.74563
201018;2200;15;81.7749;1.79576;289.509;4.00584
201018;2300;12;82.2023;1.64934;268.631;2.79992
201019;0;7;75.7555;2.05994;275.747;5.03653
201019;100;4;78.1337;1.81993;277.651;5.45264
201019;200;3;80.396;1.54775;284.35;5.0155
201019;300;1;75.7643;2.0285;279.613;5.96827
201019;400;1;80.4683;1.80583;265.321;4.4911
201019;500;2;81.318;1.6006;275.331;4.94166
201019;600;;78.4045;1.8426;282.443;5.29948
201019;700;17;;;;
201019;800;12;59.0547;4.47437;274.895;5.80548
201019;900;15;49.5512;5.86929;268.721;7.02031
201019;1000;16;49.9553;6.34418;272.253;6.32299
201019;1100;13;50.5513;6.63227;264.131;5.98071
201019;1200;8;45.4357;7.62544;261.129;5.69101
201019;1300;11;56.6622;7.37617;297.253;6.95672
201019;1400;15;58.4072;7.21975;301.883;7.67923
201019;1500;17;58.7334;7.0562;254.769;5.14636
201019;1600;24;54.0574;7.58367;247.26;4.81323
201019;1700;18;55.8631;7.21891;248.382;5.67995
201019;1800;25;49.9829;7.40213;257.405;4.2958
201019;1900;45;56.902;6.3893;276.663;4.6289
201019;2000;46;61.3428;5.61346;263.961;2.66106
201019;2100;53;66.2913;4.72186;265.157;3.14199
201019;2200;40;68.0396;4.35144;252.512;1.82405
201019;2300;35;67.6219;4.07519;248.95;1.98611
201020;0;39;71.3268;3.45417;289.621;0.605256
201020;100;10;74.6437;2.89375;224.937;0.830862
201020;200;15;77.4935;2.75191;284.616;0.554581
201020;300;16;77.8368;2.66716;90.5531;1.14605
201020;400;22;78.6858;2.11458;107.753;0.873671
201020;500;40;80.3824;1.46233;104.661;0.792376
201020;600;55;81.099;1.09457;94.843;0.799419
201020;700;28;80.1396;1.17474;77.2128;0.747941
201020;800;20;72.1637;3.07764;10.8054;1.05847
201020;900;21;62.7629;5.28502;310.211;0.827687
201020;1000;17;56.2161;6.49133;258.097;1.09477
201020;1100;9;49.8913;7.82549;250.991;2.17617
201020;1200;11;46.3809;9.44356;236.605;3.40232
201020;1300;12;42.6816;10.9952;246.695;4.05797
201020;1400;11;39.2841;12.1902;253.126;4.07987
201020;1500;12;36.6564;13.3051;240.37;4.15468
201020;1600;15;34.9655;14.1209;240.588;4.61803
201020;1700;14;34.7137;13.8293;248.826;4.0554
201020;1800;14;33.9454;14.4368;278.57;3.69148
201020;1900;26;44.9619;12.1342;311.147;3.71092
201020;2000;37;52.0034;9.56834;295.41;0.978855
201020;2100;42;55.6038;8.25177;340.893;0.286313
201020;2200;32;58.5737;7.55413;280.769;0.0370854
201020;2300;29;63.4236;6.70795;222.902;0.550741
201021;0;25;67.4454;5.88886;119.006;0.121999
201021;100;41;75.2711;4.03786;49.8194;0.336028
201021;200;72;79.6434;2.82647;59.7302;0.314204
201021;300;33;81.865;2.09438;84.812;0.484661
201021;400;38;82.9899;1.40552;67.4971;0.634808
201021;500;21;84.5814;0.638634;69.9843;0.30468
201021;600;63;85.823;-0.117589;333.008;0.228537
201021;700;26;82.527;0.780048;72.3971;0.370384
201021;800;14;71.5803;3.35294;0.0417018;0.874423
201021;900;29;64.1102;5.90346;342.077;0.982993
201021;1000;15;57.4135;8.02499;265.239;1.47364
201021;1100;11;44.6169;10.5338;276.173;1.65347
201021;1200;8;35.5414;12.8295;268.786;2.69928
201021;1300;7;33.2678;14.6553;272.007;2.98976
201021;1400;8;29.9904;16.1304;242.33;3.85752
201021;1500;5;26.8901;16.8709;264.079;4.85226
201021;1600;4;25.7408;16.4383;299.452;5.23354
201021;1700;11;30.4916;15.8966;291.798;5.22726
201021;1800;10;33.291;14.949;282.432;4.95058
201021;1900;18;39.525;12.9164;281.527;4.9119
201021;2000;17;45.2515;10.5873;276.306;4.0671
201021;2100;26;47.7489;9.41388;276.471;3.11646
201021;2200;13;51.0963;8.50638;270.468;2.57614
201021;2300;15;54.9263;7.84309;255.926;2.11562
201022;0;42;60.2712;7.0745;262.206;1.66471
201022;100;12;65.1272;5.9965;166.765;0.346998
201022;200;10;65.3438;5.9259;148.52;0.719415
201022;300;11;66.9495;5.47123;132.1;0.68185
201022;400;6;69.7144;4.85589;121.52;0.463907
201022;500;8;71.8534;4.53905;206.839;0.462761
201022;600;11;72.6808;4.22571;168.083;0.699142
201022;700;11;68.8348;5.29087;88.8347;0.0403107
201022;800;9;63.1437;6.82008;303.337;2.10416
201022;900;9;56.1226;8.0264;308.626;3.56174
201022;1000;18;45.1124;10.101;318.886;3.6368
201022;1100;10;36.0385;12.0459;328.586;3.62719
201022;1200;9;31.0767;13.4792;318.416;4.01973
201022;1300;11;26.8024;15.2437;299.13;3.86258
201022;1400;7;25.4632;16.0949;295.375;4.92215
201022;1500;5;25.6773;16.7864;304.158;4.37795
201022;1600;8;25.7538;16.8955;288.312;3.55407
201022;1700;10;24.3463;16.8522;241.41;3.72243
201022;1800;13;25.3904;16.5629;235.317;3.85175
201022;1900;33;29.9646;15.326;243.456;2.58934
201022;2000;254;38.9857;12.6694;317.65;1.2759
201022;2100;231;45.9999;10.7377;131.871;0.761502
201022;2200;65;50.6756;9.52432;193.577;0.596296
201022;2300;77;52.743;8.93388;177.921;0.679901
201023;0;24;61.1522;6.83606;74.647;0.880631
201023;100;19;67.5975;5.11572;42.808;1.03571
201023;200;11;68.0275;4.91813;74.0559;0.514612
201023;300;12;68.679;4.78654;65.0643;1.0957
201023;400;7;70.597;4.47845;52.4952;0.650619
201023;500;29;72.0461;4.26135;61.0766;0.668976
201023;600;40;71.3136;4.65794;72.6781;0.757618
201023;700;46;69.6918;5.21143;65.8834;0.520645
201023;800;48;69.6575;5.84592;43.741;0.73904
201023;900;40;64.244;7.44655;303.393;0.617287
201023;1000;17;56.7872;9.56807;359.126;0.35991
201023;1100;9;44.8691;12.4787;342.09;1.09598
201023;1200;6;35.0762;14.3978;295.587;1.25961
201023;1300;6;32.9728;15.9211;257.83;1.16976
201023;1400;10;33.6328;16.0955;246.008;2.27694
201023;1500;13;35.3935;15.631;246.258;2.3217
201023;1600;16;38.6884;14.9885;312.317;2.31203
201023;1700;20;40.0491;14.2477;321.501;2.0879
201023;1800;38;42.9807;13.5744;317.411;2.31089
201023;1900;31;58.9564;11.0234;13.764;1.25534
201023;2000;67;61.2514;10.2301;103.545;1.39058
201023;2100;63;71.5142;9.70511;57.7227;0.174993
201023;2200;25;72.5199;9.23177;310.077;0.664057
201023;2300;17;81.1356;8.37849;286.612;1.12625
201024;0;23;81.5172;8.06531;251.496;0.282054
201024;100;19;83.3253;7.7631;27.3402;0.585316
201024;200;16;85.5919;7.39201;2.23997;0.261587
201024;300;10;88.0168;7.05534;16.1167;0.377064
201024;400;9;86.7083;7.28483;103.013;0.829742
201024;500;8;87.6378;6.97345;49.885;0.541717
201024;600;21;87.0627;6.98927;51.4888;0.345154
201024;700;14;82.9751;7.38727;92.0209;0.933555
201024;800;11;76.1575;8.33902;38.4007;0.527663
201024;900;17;64.8448;10.1172;175.925;0.91649
201024;1000;6;57.8369;11.1805;56.3385;1.04439
201024;1100;9;50.1315;12.2196;265.035;0.696158
201024;1200;9;48.1761;13.1295;285.451;2.47111
201024;1300;8;55.2109;11.5669;227.706;3.83973
201024;1400;8;50.2383;12.8077;243.096;1.81945
201024;1500;8;42.8165;13.2044;294.88;2.69156
201024;1600;8;37.0913;13.5568;293.935;3.05372
201024;1700;12;34.7396;13.8026;312.771;3.62497
201024;1800;14;34.8546;13.1993;277.6;3.93963
201024;1900;35;53.9203;10.0068;274.332;4.88153
201024;2000;51;70.2197;7.9582;302.343;1.73265
201024;2100;24;70.7837;7.37927;226.663;1.58512
201024;2200;16;74.4561;6.81693;297.228;2.29016
201024;2300;13;78.1693;6.00476;311.249;1.94246
201025;0;11;81.2958;4.90875;331.366;2.08814
201025;100;7;75.3387;4.46481;301.935;1.68363
201025;200;6;68.4819;4.88415;305.646;2.4561
201025;300;3;73.1368;4.55839;323.08;1.71246
201025;400;4;78.2985;4.0743;228.84;1.28161
201025;500;5;81.2191;3.7556;247.313;1.69921
201025;600;9;77.599;3.95085;200.632;1.03713
201025;700;7;73.4989;4.64677;280.093;0.833736
201025;800;8;69.4646;5.5856;284.99;2.67991
201025;900;13;65.0446;7.04617;297.215;4.01119
201025;1000;10;60.9346;7.96458;303.185;4.82102
201025;1100;14;48.8043;9.61357;272.237;8.03818
201025;1200;9;46.9451;9.78023;256.367;6.22716
201025;1300;7;50.4391;10.4185;280.052;6.59211
201025;1400;4;49.8275;11.0444;290.2;6.35972
201025;1500;14;53.1573;10.466;288.724;7.23616
201025;1600;10;53.5905;10.0476;287.352;6.95884
201025;1700;13;56.2435;9.31174;284.827;6.0089
201025;1800;12;51.4609;9.04503;279.584;5.77856
201025;1900;20;54.7559;8.25392;277.079;5.66253
201025;2000;22;59.1242;7.35742;268.983;4.82159
201025;2100;20;61.5475;7.01215;266.27;3.6897
201025;2200;21;63.7491;6.96156;262.525;2.99977
201025;2300;8;63.6049;7.00055;263.578;2.70876
201026;0;6;63.099;7.07946;277.283;4.60929
201026;100;4;61.069;7.29245;268.02;3.86496
201026;200;4;64.1194;7.03844;275.94;3.26693
201026;300;4;69.4893;6.34627;287.565;2.66956
201026;400;4;69.2976;6.38201;304.452;3.85109
201026;500;4;68.7982;6.43308;307.938;3.3453
201026;600;10;69.1248;6.55733;337.891;2.77297
201026;700;11;65.5946;7.64441;359.701;2.22403
201026;800;20;61.6951;8.64963;328.85;1.4006
201026;900;19;58.7701;9.03545;175.436;1.28013
201026;1000;15;56.1699;9.41791;202.756;3.62126
201026;1100;16;58.2269;9.27028;228.184;3.67926
201026;1200;15;58.2464;9.37099;233.411;2.8382
201026;1300;12;52.9186;10.4718;232.938;4.10669
201026;1400;9;46.1534;12.705;277.077;6.04542
201026;1500;10;46.8293;12.9833;287.452;6.85139
201026;1600;5;47.6592;12.1383;287.591;7.58661
201026;1700;10;53.1251;10.9381;278.511;7.28768
201026;1800;23;60.6666;9.28477;293.14;4.66729
201026;1900;23;52.5974;8.35559;251.932;2.15499
201026;2000;48;49.3456;7.68754;268.091;3.30366
201026;2100;27;53.139;6.71928;293.571;0.836722
201026;2200;14;60.0464;5.86861;10.1092;0.256979
201026;2300;9;70.6276;5.03577;282.9;1.21522
201027;0;5;76.4366;4.58184;325.014;1.11744
201027;100;8;80.6082;3.71405;287.41;2.96285
201027;200;7;81.5614;3.01087;80.1852;1.18211
201027;300;5;71.8237;3.31954;295.435;0.962507
201027;400;6;76.2828;2.76361;266.089;2.7314
201027;500;6;84.061;1.97688;1.13478;1.12349
201027;600;11;85.5784;1.82088;349.989;0.693561
201027;700;15;76.4615;2.81477;270.601;1.86081
201027;800;17;79.4799;3.09343;4.52526;1.14143
201027;900;22;80.2189;2.9766;289.677;2.58113
201027;1000;22;80.9114;3.04249;249.085;1.4442
201027;1100;15;83.3258;2.92411;309.82;1.26619
201027;1200;15;77.3792;4.42208;287.798;1.63287
201027;1300;19;61.9387;6.31072;292.191;5.88554
201027;1400;18;58.2569;7.01947;296.12;5.45429
201027;1500;18;60.691;7.05205;299.985;4.45597
201027;1600;26;68.8695;6.35562;307.985;3.29434
201027;1700;38;74.4443;5.79604;310.234;2.23835
201027;1800;28;79.9659;4.89893;330.711;2.05046
201027;1900;29;84.6516;3.9978;21.2333;1.4319
201027;2000;27;85.0764;3.65422;336.315;0.582973
201027;2100;23;83.3263;3.65679;91.7828;0.888848
201027;2200;13;82.2845;3.64179;152.718;0.699539
201027;2300;8;83.5178;3.5612;226.789;0.421531
201028;0;15;85.6593;3.45986;329.605;1.35196
201028;100;10;84.7341;3.51828;91.2437;0.984905
201028;200;;86.0425;3.37502;240.251;1.81959
201028;300;10;81.3081;2.88385;261.116;2.03642
201028;400;7;71.5397;3.02909;244.704;2.37793
201028;500;8;64.8671;3.81318;239.938;3.54603
201028;600;11;70.2686;3.11818;270.885;3.71883
201028;700;16;65.546;3.89092;273.608;5.45993
201028;800;9;56.8917;5.169;275.253;5.13148
201028;900;14;53.9031;6.32471;280.004;5.59248
201028;1000;20;54.0558;6.52615;270.013;6.52972
201028;1100;11;45.2518;7.8729;255.024;5.19216
201028;1200;10;41.9939;9.48618;269.538;6.415
201028;1300;9;41.7813;9.32616;265.845;6.57734
201028;1400;14;41.2862;9.80447;259.535;6.70169
201028;1500;11;38.7369;10.4803;254.181;7.05203
201028;1600;18;38.6252;10.6786;264.964;7.46284
201028;1700;17;39.6992;10.4352;272.679;7.3214
201028;1800;21;39.0581;10.7234;256.577;5.41354
201028;1900;44;42.6288;9.67931;264.64;4.43372
201028;2000;74;47.9497;8.12653;267.966;3.26799
201028;2100;52;55.4837;6.65981;249.94;2.60459
201028;2200;25;56.0146;6.38563;252.299;3.45638
201028;2300;15;57.6511;6.16446;254.689;3.23042
201029;0;15;60.7703;5.8727;264.256;3.06906
201029;100;7;62.921;5.68777;260.609;2.88037
201029;200;14;64.7135;5.37868;252.911;2.80921
201029;300;13;64.5309;5.048;251.141;2.67909
201029;400;11;64.4333;5.03033;265.374;4.01106
201029;500;8;66.3379;4.59834;262.223;2.40618
201029;600;17;66.9911;4.50683;260.923;3.14898
201029;700;22;62.725;5.5454;260.679;1.80464
201029;800;21;53.3175;7.62423;286.965;2.10136
201029;900;14;48.6432;9.01395;310.762;2.87576
201029;1000;20;47.0747;9.79555;321.9;4.19742
201029;1100;13;44.7365;10.8296;318.582;3.86572
201029;1200;9;41.5446;12.0495;298.929;3.16932
201029;1300;10;40.3228;13.3061;295.41;3.62097
201029;1400;8;39.4901;13.6619;303.583;4.64533
201029;1500;8;38.2083;14.446;308.092;4.76366
201029;1600;12;37.0406;14.9244;311.213;4.73994
201029;1700;9;36.9905;15.0393;308.179;4.26894
201029;1800;16;39.5204;14.6009;319.339;3.41504
201029;1900;33;43.8186;13.3884;323.092;2.53506
201029;2000;46;50.4611;11.0026;337.646;1.02292
201029;2100;32;55.1269;9.52338;54.6764;1.28058
201029;2200;27;57.6826;8.79753;49.6553;1.24079
201029;2300;13;59.7458;8.27577;115.96;0.954154
201030;0;16;63.5942;7.48542;110.609;0.782656
201030;100;5;65.361;7.14157;119.745;0.91564
201030;200;15;67.0392;6.71473;117.536;0.433022
201030;300;14;69.1191;6.16531;193.57;0.864032
201030;400;8;75.8848;4.43947;159.22;0.458392
201030;500;11;79.6089;2.89347;101.613;0.964662
201030;600;40;81.3878;2.26972;78.3453;0.269535
201030;700;21;74.9919;4.95403;139.759;0.442457
201030;800;9;65.3101;7.56676;241.656;0.333411
201030;900;10;58.7121;9.50134;323.099;0.421016
201030;1000;9;51.2011;11.4038;299.044;1.37025
201030;1100;8;43.2745;13.707;341.696;1.03065
201030;1200;5;34.6691;16.1812;312.436;1.49965
201030;1300;2;30.062;18.6186;319.766;1.78971
201030;1400;4;26.5903;20.2586;303.761;2.02471
201030;1500;5;26.3836;21.332;259.346;2.02966
201030;1600;3;27.6477;21.9919;254.554;2.12228
201030;1700;2;26.996;21.6769;312.66;3.58449
201030;1800;5;29.6343;20.8584;320.109;3.44341
201030;1900;8;32.8226;19.46;324.434;2.46678
201030;2000;19;37.2525;16.6908;342.475;1.42337
201030;2100;11;41.5947;15.0211;63.9561;0.790042
201030;2200;13;45.3021;13.942;111.163;0.995817
201030;2300;8;48.4746;13.042;98.0614;0.810848
201031;0;8;50.8695;12.2203;138.657;1.05688
201031;100;16;54.3962;11.2495;116.508;0.610784
201031;200;17;63.4853;8.99544;156.399;0.164172
201031;300;8;70.2604;7.30413;159.152;0.261116
201031;400;9;72.6086;6.55195;67.3644;0.646243
201031;500;10;74.5801;5.69528;26.4295;0.326507
201031;600;23;77.345;4.91736;78.623;0.715689
201031;700;17;69.8324;6.93135;57.2371;0.645665
201031;800;13;61.509;9.42685;333.835;0.814923
201031;900;11;56.0774;11.466;272.517;1.40093
201031;1000;9;50.1798;14.0177;6.13088;1.21342
